Re_est	BEL	0.79	0.78	0.77	0.77	0.77	0.76	0.76	0.76	0.76	0.76	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.75	0.75	0.75	0.76	0.77	0.78	0.78	0.79	0.8	0.8	0.81	0.82	0.82	0.83	0.84	0.85	0.86	0.87	0.89	0.9	0.91	0.94	0.96	0.97	0.98	0.99	1.0	1.01	1.02	1.03	1.04	1.06	1.07	1.09	1.11	1.12	1.13	1.15	1.17	1.2	1.23	1.25	1.27	1.29	1.32	1.35	1.36	1.36	1.37	1.39	1.39	1.39	1.39	1.39	1.4	1.39	1.39	1.38	1.38	1.37	1.35	1.33	1.31	1.29	1.28	1.26	1.25	1.23	1.22	1.2	1.19	1.17	1.15	1.14	1.13	1.12	1.11	1.1	1.09	1.08	1.08	1.07	1.07	1.06	1.06	1.07	1.07	1.07	1.08	1.09	1.09	1.1	1.12	1.13	1.15	1.16	1.18	1.2	1.21	1.23	1.25	1.27	1.29	1.3	1.32	1.33	1.34	1.35	1.36	1.36	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.38	1.39	1.4	1.41	1.42	1.43	1.44	1.45	1.46	1.47	1.48	1.48	1.49	1.48	1.48	1.47	1.47	1.45	1.44	1.43	1.41	1.4	1.38	1.36	1.34	1.32	1.29	1.27	1.24	1.21	1.18	1.14	1.11	1.07	1.04	1.0	0.97	0.94	0.91	0.88	0.86	0.84	0.82	0.81	0.79	0.78	0.77	0.76	0.76	0.75	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.75	0.76	0.77	0.78	0.78	0.79	0.8	0.81	0.82	0.83	0.84	0.85	0.86	0.87	0.88	0.89	0.9	0.92	0.93	0.94	0.94	0.94	0.94	0.94	0.93	0.93	0.93	0.92	0.92	0.92	0.92	0.91	0.92	0.92	0.93	0.93	0.94	0.94	0.95	0.96	0.97	0.99	1.0	1.0	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.03	1.03	1.03	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.03	1.03	1.04	1.05	1.06	1.06	1.06	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.08	1.08	1.09	1.09	1.1	1.1	1.11	1.12	1.12	1.13	1.14	1.14	1.15	1.15	1.16	1.16	1.16	1.16	1.16	1.16	1.15	1.14	1.13	1.12	1.11	1.1	1.09	1.07	1.06	1.05
Re_est	BEN								1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.09	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.07	1.06	1.06	1.06	1.06	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.03	1.03	1.03	1.03	1.04	1.03	1.03	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.01	1.01	1.0	1.0	1.0	0.99	0.99	0.99	0.98	0.98	0.98	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.95	0.95	0.95	0.95	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.94	0.94	0.94	0.93	0.93	0.92	0.92	0.92	0.91	0.91	0.9	0.9	0.9	0.9	0.89	0.89	0.89	0.89	0.88	0.88	0.88	0.88	0.88	0.87	0.87	0.87	0.87	0.86	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.81	0.81	0.81	0.8	0.8	0.79	0.79	0.79	0.78	0.78	0.78	0.78	0.77	0.77	0.77	0.76	0.76	0.76	0.76	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73
Re_est	BFA	0.89	0.9	0.92	0.93	0.94	0.94	0.93	0.91	0.89	0.88	0.86	0.85	0.84	0.83	0.83	0.82	0.82	0.81	0.8	0.8	0.8	0.79	0.78	0.78	0.78	0.77	0.75	0.73	0.71	0.7	0.68	0.67	0.67	0.67	0.66	0.66	0.67	0.67	0.68	0.69	0.7	0.72	0.73	0.76	0.78	0.81	0.84	0.87	0.89	0.91	0.94	0.97	1.0	1.03	1.05	1.07	1.07	1.08	1.08	1.07	1.07	1.07	1.07	1.08	1.07	1.06	1.06	1.06	1.05	1.05	1.05	1.04	1.03	1.01	1.01	1.01	1.01	1.02	1.02	1.03	1.03	1.03	1.03	1.03	1.04	1.04	1.03	1.03	1.02	1.01	1.0	1.0	1.0	1.01	1.01	1.03	1.04	1.06	1.08	1.1	1.11	1.13	1.13	1.13	1.13	1.12	1.12	1.12	1.11	1.11	1.1	1.1	1.09	1.1	1.1	1.1	1.1	1.1	1.09	1.09	1.1	1.11	1.13	1.14	1.16	1.18	1.2	1.2	1.19	1.17	1.16	1.14	1.12	1.1	1.09	1.07	1.06	1.04	1.03	1.02	1.01	1.0	1.0	0.99	0.98	0.98	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.95	0.94	0.93	0.93	0.93	0.93	0.92	0.91	0.91	0.91	0.91	0.91	0.92	0.92	0.92	0.92	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.94	0.95	0.96	0.97	0.98	1.0	1.01	1.02	1.04	1.05	1.06	1.07	1.07	1.08	1.1	1.12	1.13	1.15	1.18	1.21	1.23	1.24	1.25	1.27	1.29	1.3	1.32	1.34	1.36	1.38	1.39	1.41	1.43	1.45	1.47	1.49	1.51	1.52	1.53	1.53	1.53	1.53	1.53	1.54	1.53	1.52	1.51	1.5	1.5	1.48	1.46	1.43	1.41	1.39	1.37	1.34	1.32	1.3	1.28	1.26	1.24	1.21	1.19	1.17	1.15	1.14	1.12	1.11	1.11	1.1	1.09	1.09	1.09	1.08	1.07	1.06	1.05	1.05	1.04	1.03	1.02	1.01	1.0	0.99	0.98	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.9	0.89	0.89	0.88	0.88	0.87	0.87	0.86	0.85	0.84	0.83	0.83	0.82	0.81	0.8	0.8	0.79	0.79	0.79	0.78	0.78	0.78	0.78	0.78	0.79	0.79	0.79	0.8	0.8	0.81	0.81	0.82	0.82	0.83	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.89	0.89	0.9	0.91	0.92	0.92	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.95	0.95	0.95	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94
Re_est	BGD	1.37	1.39	1.37	1.33	1.33	1.29	1.26	1.26	1.3	1.35	1.36	1.37	1.37	1.35	1.36	1.36	1.39	1.4	1.38	1.4	1.4	1.38	1.37	1.27	1.21	1.15	1.18	1.28	1.35	1.34	1.37	1.35	1.35	1.3	1.25	1.24	1.25	1.22	1.21	1.21	1.21	1.2	1.19	1.18	1.16	1.17	1.18	1.18	1.14	1.1	1.09	1.08	1.06	1.05	1.05	1.08	1.09	1.09	1.09	1.07	1.03	1.0	0.98	0.95	0.94	0.92	0.91	0.91	0.92	0.92	0.92	0.92	0.94	0.95	0.95	0.95	0.93	0.94	0.94	0.94	0.94	0.93	0.91	0.91	0.91	0.93	0.96	0.97	0.96	0.94	0.91	0.88	0.82	0.76	0.77	0.86	0.98	1.07	1.11	1.12	1.14	1.12	1.09	1.05	1.02	1.02	1.02	1.01	1.01	1.02	0.99	0.98	0.95	0.94	0.94	0.94	0.93	0.92	0.92	0.92	0.92	0.91	0.9	0.89	0.92	0.91	0.9	0.91	0.9	0.89	0.87	0.86	0.86	0.86	0.85	0.87	0.88	0.88	0.87	0.88	0.91	0.95	0.95	0.93	0.91	0.9	0.89	0.88	0.88	0.89	0.9	0.91	0.92	0.93	0.94	0.94	0.94	0.96	0.98	0.97	0.97	0.97	0.99	1.0	1.02	1.05	1.06	1.05	1.04	1.02	1.02	1.02	1.01	1.01	1.02	1.01	0.99	0.98	0.97	0.98	1.01	1.04	1.07	1.08	1.08	1.07	1.05	1.03	1.03	1.02	1.03	1.03	1.04	1.06	1.07	1.09	1.11	1.13	1.16	1.17	1.18	1.17	1.17	1.16	1.14	1.12	1.1	1.07	1.06	1.05	1.05	1.05	1.03	1.04	1.02	1.01	1.01	1.0	0.98	0.97	0.95	0.94	0.93	0.9	0.88	0.85	0.84	0.84	0.84	0.8	0.78	0.79	0.82	0.82	0.83	0.81	0.81	0.81	0.81	0.8	0.8	0.8	0.82	0.84	0.83	0.82	0.81	0.82	0.84	0.86	0.87	0.88	0.88	0.9	0.92	0.88	0.84	0.84	0.84	0.84	0.82	0.8	0.81	0.8	0.79	0.79	0.8	0.8	0.8	0.8	0.78	0.78	0.78	0.78	0.8	0.81	0.82	0.84	0.84	0.85	0.83	0.81	0.79	0.78	0.82	0.86	0.9	0.94	0.95	0.97	0.98	0.98	0.99	0.98	0.99	0.99	0.98	0.96	0.99	1.02	1.07	1.12	1.16	1.18	1.21	1.22	1.26	1.28	1.31	1.33	1.37	1.42	1.47	1.5	1.51	1.53	1.57	1.61	1.66	1.65	1.64	1.63	1.59	1.6	1.62	1.65	1.69	1.66	1.62	1.6	1.59	1.57	1.56	1.53	1.54
Re_est	BGR	1.03	1.02	1.01	1.01	1.02	1.01	0.98	0.95	0.95	0.93	0.9	0.88	0.86	0.85	0.85	0.85	0.86	0.84	0.83	0.82	0.82	0.81	0.8	0.77	0.75	0.73	0.74	0.77	0.81	0.88	0.97	1.05	1.15	1.27	1.39	1.53	1.64	1.67	1.71	1.69	1.66	1.6	1.54	1.47	1.43	1.4	1.39	1.37	1.35	1.33	1.32	1.3	1.3	1.3	1.3	1.29	1.28	1.28	1.29	1.3	1.29	1.28	1.28	1.29	1.29	1.29	1.3	1.3	1.3	1.3	1.27	1.24	1.21	1.18	1.16	1.15	1.15	1.14	1.14	1.13	1.13	1.12	1.1	1.08	1.06	1.05	1.03	1.02	1.01	1.0	0.99	0.98	0.98	0.98	0.97	0.95	0.94	0.92	0.89	0.87	0.85	0.84	0.83	0.82	0.83	0.87	0.87	0.87	0.87	0.87	0.87	0.88	0.89	0.91	0.94	0.95	0.95	0.95	0.94	0.94	0.95	0.95	0.95	0.97	0.98	0.98	0.98	0.98	0.97	0.97	0.99	1.0	1.02	1.04	1.05	1.05	1.07	1.07	1.08	1.08	1.09	1.1	1.12	1.14	1.16	1.2	1.26	1.27	1.28	1.29	1.3	1.31	1.31	1.32	1.39	1.41	1.44	1.47	1.5	1.53	1.55	1.56	1.57	1.57	1.58	1.59	1.6	1.6	1.59	1.59	1.59	1.59	1.6	1.6	1.59	1.58	1.58	1.59	1.61	1.6	1.58	1.55	1.52	1.5	1.47	1.44	1.43	1.4	1.37	1.33	1.3	1.27	1.25	1.22	1.19	1.17	1.15	1.14	1.12	1.1	1.09	1.07	1.06	1.04	1.03	1.02	1.0	0.98	0.97	0.96	0.95	0.95	0.94	0.93	0.93	0.93	0.94	0.95	0.94	0.93	0.93	0.92	0.9	0.89	0.87	0.84	0.82	0.79	0.76	0.74	0.74	0.72	0.71	0.69	0.67	0.65	0.64	0.63	0.63	0.66	0.68	0.69	0.72	0.75	0.75	0.75	0.76	0.78	0.8	0.81	0.81	0.8	0.79	0.78	0.77	0.75	0.75	0.75	0.76	0.77	0.79	0.8	0.81	0.83	0.86	0.9	0.94	0.97	1.01	1.04	1.06	1.07	1.08	1.1	1.12	1.14	1.16	1.18	1.19	1.2	1.21	1.21	1.21	1.22	1.21	1.21	1.2	1.2	1.2	1.2	1.2	1.23	1.24	1.25	1.27	1.27	1.29	1.31	1.32	1.32	1.32	1.31	1.31	1.31	1.31	1.3	1.29	1.31	1.33	1.33	1.33	1.33	1.33	1.33	1.32	1.32	1.31	1.31	1.31	1.3	1.28	1.26	1.23	1.21	1.19	1.17	1.15	1.13	1.11	1.1	1.08	1.06	1.05	1.03	1.01
Re_est	BHR	1.25	1.29	1.32	1.37	1.41	1.45	1.46	1.46	1.46	1.42	1.4	1.37	1.34	1.31	1.27	1.22	1.19	1.18	1.18	1.16	1.14	1.13	1.13	1.12	1.09	1.12	1.17	1.21	1.25	1.28	1.31	1.3	1.28	1.26	1.24	1.22	1.21	1.18	1.16	1.13	1.12	1.12	1.12	1.12	1.12	1.11	1.08	1.05	1.04	1.04	1.04	1.05	1.06	1.06	1.05	1.05	1.04	1.03	1.02	1.01	1.01	1.01	0.99	0.99	0.99	0.99	0.99	0.99	1.0	0.99	0.98	0.98	0.97	0.97	0.97	0.95	0.94	0.93	0.92	0.91	0.9	0.88	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.89	0.88	0.87	0.88	0.9	0.92	0.94	0.96	0.99	1.01	1.02	1.03	1.03	1.04	1.04	1.03	1.02	1.01	1.01	1.0	0.99	0.98	0.98	0.98	0.98	0.98	0.99	0.99	0.99	1.01	1.02	1.04	1.07	1.13	1.18	1.23	1.28	1.31	1.32	1.31	1.29	1.27	1.25	1.23	1.2	1.18	1.16	1.14	1.11	1.1	1.07	1.04	1.02	1.0	0.99	0.97	0.95	0.94	0.92	0.91	0.9	0.89	0.88	0.86	0.85	0.85	0.85	0.84	0.85	0.85	0.85	0.85	0.85	0.85	0.84	0.83	0.83	0.83	0.84	0.84	0.84	0.86	0.87	0.88	0.88	0.89	0.89	0.88	0.86	0.84	0.83	0.82	0.81	0.81	0.81	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.84	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.84	0.85	0.86	0.86	0.88	0.9	0.92	0.94	0.95	0.96	0.97	0.98	0.99	1.0	1.0	1.01	1.02	1.03	1.04	1.04	1.04	1.03	1.02	1.02	1.01	1.01	1.0	1.01	1.02	1.03	1.05	1.08	1.1	1.11	1.12	1.14	1.15	1.16	1.16	1.15	1.16	1.16	1.17	1.17	1.17	1.18	1.18	1.17	1.16	1.17	1.17	1.16	1.14	1.11	1.1	1.09	1.08	1.07	1.06	1.07	1.08	1.09	1.1	1.1	1.11	1.13	1.14	1.18	1.21	1.23	1.24	1.25	1.27	1.29	1.28	1.28	1.29	1.28	1.28	1.26	1.25	1.24	1.24	1.23	1.23	1.21	1.19	1.16	1.13	1.11	1.08	1.06	1.04	1.02	1.01	1.0	0.98	0.97	0.96	0.96	0.95	0.96	0.96	0.95	0.95	0.96	0.96	0.96	0.96	0.97	0.98	0.99	1.0	1.02	1.03	1.03	1.04	1.06	1.07	1.08	1.08	1.09	1.09	1.1	1.11	1.11	1.12	1.13	1.13	1.14	1.15	1.15	1.15	1.15
Re_est	BIH	1.01	0.99	0.97	0.96	0.94	0.92	0.91	0.9	0.89	0.88	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.85	0.86	0.87	0.88	0.9	0.91	0.92	0.94	0.97	1.0	1.04	1.07	1.1	1.12	1.15	1.19	1.24	1.29	1.32	1.37	1.42	1.48	1.5	1.51	1.52	1.53	1.53	1.54	1.56	1.56	1.56	1.56	1.57	1.58	1.6	1.61	1.61	1.6	1.59	1.58	1.58	1.58	1.58	1.56	1.54	1.52	1.5	1.48	1.48	1.47	1.46	1.43	1.41	1.39	1.37	1.33	1.29	1.28	1.28	1.27	1.26	1.25	1.23	1.21	1.21	1.21	1.21	1.2	1.19	1.19	1.2	1.18	1.17	1.16	1.14	1.13	1.12	1.1	1.09	1.08	1.08	1.07	1.07	1.08	1.09	1.07	1.06	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.0	1.0	1.0	1.01	1.01	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.01	1.01	1.0	1.0	1.0	1.0	1.0	1.01	1.01	1.02	1.03	1.05	1.06	1.08	1.1	1.12	1.15	1.17	1.2	1.23	1.25	1.26	1.28	1.29	1.31	1.32	1.34	1.36	1.38	1.39	1.4	1.4	1.41	1.41	1.41	1.41	1.41	1.4	1.39	1.37	1.36	1.34	1.32	1.3	1.27	1.25	1.22	1.2	1.18	1.16	1.14	1.12	1.1	1.08	1.06	1.04	1.02	1.01	1.0	0.99	0.98	0.97	0.96	0.95	0.95	0.94	0.94	0.94	0.94	0.93	0.93	0.93	0.93	0.93	0.92	0.92	0.92	0.92	0.92	0.91	0.9	0.9	0.9	0.9	0.89	0.88	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.84	0.84	0.83	0.84	0.84	0.84	0.84	0.85	0.86	0.88	0.88	0.89	0.89	0.9	0.91	0.93	0.96	0.96	0.94	0.93	0.93	0.93	0.93	0.93	0.94	0.96	0.98	0.98	0.98	0.98	0.97	0.98	0.99	0.99	1.0	1.0	1.0	1.0	1.01	1.02	1.03	1.03	1.04	1.05	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.14	1.16	1.17	1.19	1.2	1.22	1.24	1.27	1.29	1.31	1.34	1.34	1.36	1.37	1.37	1.38	1.4	1.41	1.46	1.46	1.44	1.43	1.43	1.43	1.42	1.41	1.41	1.4	1.39	1.38	1.38	1.37	1.36	1.34	1.33	1.31	1.3	1.28	1.27	1.25	1.24	1.22	1.2	1.19	1.17	1.15	1.13	1.11
Re_est	BLR	1.22	1.2	1.18	1.16	1.14	1.12	1.11	1.1	1.1	1.1	1.1	1.09	1.07	1.06	1.05	1.04	1.04	1.03	1.02	1.02	1.01	1.0	1.0	1.0	1.0	0.99	0.98	0.98	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.95	0.94	0.93	0.91	0.9	0.89	0.88	0.88	0.87	0.87	0.85	0.84	0.83	0.81	0.79	0.77	0.74	0.72	0.71	0.69	0.69	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.67	0.66	0.66	0.65	0.65	0.66	0.68	0.7	0.71	0.72	0.74	0.75	0.76	0.77	0.78	0.81	0.83	0.84	0.84	0.84	0.84	0.85	0.86	0.87	0.87	0.87	0.86	0.85	0.84	0.85	0.85	0.86	0.86	0.86	0.85	0.85	0.85	0.86	0.88	0.91	0.95	1.05	1.08	1.13	1.17	1.22	1.26	1.28	1.27	1.27	1.25	1.25	1.21	1.17	1.13	1.09	1.08	1.07	1.06	1.06	1.08	1.09	1.09	1.1	1.1	1.09	1.09	1.09	1.09	1.1	1.1	1.12	1.13	1.14	1.14	1.15	1.15	1.15	1.18	1.21	1.24	1.26	1.28	1.28	1.26	1.27	1.28	1.28	1.28	1.27	1.26	1.34	1.32	1.29	1.27	1.26	1.27	1.36	1.32	1.3	1.29	1.28	1.27	1.25	1.21	1.21	1.21	1.23	1.24	1.25	1.25	1.25	1.25	1.24	1.23	1.22	1.2	1.18	1.16	1.14	1.13	1.12	1.11	1.1	1.1	1.1	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.18	1.18	1.18	1.18	1.18	1.18	1.17	1.16	1.15	1.14	1.14	1.13	1.12	1.12	1.12	1.11	1.11	1.11	1.11	1.11	1.1	1.1	1.09	1.09	1.09	1.08	1.07	1.07	1.06	1.05	1.04	1.03	1.03	1.02	1.03	1.02	1.02	1.01	1.01	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.99	0.98	0.97	0.97	0.96	0.97	0.97	0.98	0.98	1.0	1.01	1.02	1.02	1.01	1.0	1.0	0.99	0.99	0.97	0.95	0.93	0.92	0.91	0.9	0.9	0.91	0.92	0.94	0.95	0.95	0.95	0.94	0.94	0.96	0.97	0.97	0.97	0.96	0.95	0.96	0.99	1.0	1.0	1.0	0.99	0.98	0.98	0.96	0.95	0.95	0.95	0.94	0.94	0.94	0.93	0.93	0.93	0.93	0.94	0.93	0.93	0.93	0.93	0.92	0.91	0.9	0.89	0.88	0.86	0.87	0.9	0.93	0.96	0.99	1.01	1.03	1.05	1.05	1.06	1.06	1.06	1.06	1.05	1.03	1.01	1.0	1.01	1.02	1.03	1.03
Re_est	BLZ																																																																																																			1.41	1.42	1.41	1.41	1.41	1.42	1.42	1.4	1.38	1.36	1.34	1.32	1.31	1.29	1.27	1.25	1.24	1.23	1.22	1.21	1.21	1.2	1.19	1.18	1.16	1.15	1.14	1.13	1.13	1.13	1.12	1.12	1.11	1.1	1.09	1.09	1.08	1.08	1.07	1.07	1.07	1.08	1.08	1.09	1.1	1.11	1.13	1.15	1.16	1.17	1.17	1.17	1.18	1.18	1.19	1.18	1.18	1.18	1.18	1.18	1.17	1.17	1.16	1.15	1.15	1.14	1.14	1.13	1.13	1.13	1.12	1.12	1.12	1.12	1.13	1.13	1.13	1.13	1.14	1.14	1.14	1.15	1.16	1.17	1.18	1.17	1.17	1.16	1.16	1.15	1.13	1.12	1.11	1.1	1.1	1.09	1.07	1.06	1.04	1.03	1.01	1.0	0.99	0.98	0.98	0.97	0.97	0.97	0.96	0.96	0.96	0.95	0.94	0.93	0.92	0.91	0.9	0.88	0.88	0.87	0.87	0.87	0.86	0.86	0.86	0.85	0.84	0.83	0.82	0.81	0.8	0.79	0.78	0.78	0.78	0.78	0.78	0.78	0.77	0.76	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.76	0.76	0.77	0.77	0.78	0.78	0.78	0.78	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.76	0.76	0.76	0.77	0.77	0.77	0.77	0.77	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.77	0.77	0.77	0.77	0.77	0.76	0.76	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.74	0.74	0.74	0.74	0.74	0.73	0.73	0.72	0.71	0.7	0.69	0.68	0.67	0.67	0.66	0.65	0.65	0.65	0.64	0.63	0.63	0.63	0.64
Re_est	BOL	1.5	1.51	1.5	1.49	1.49	1.48	1.48	1.47	1.46	1.46	1.45	1.44	1.44	1.43	1.43	1.42	1.42	1.41	1.41	1.41	1.4	1.4	1.4	1.39	1.39	1.38	1.37	1.36	1.35	1.34	1.32	1.31	1.3	1.29	1.28	1.27	1.26	1.25	1.25	1.25	1.25	1.25	1.24	1.24	1.23	1.23	1.23	1.22	1.22	1.22	1.21	1.21	1.2	1.2	1.19	1.18	1.18	1.17	1.17	1.16	1.16	1.16	1.16	1.16	1.15	1.15	1.15	1.14	1.14	1.13	1.13	1.13	1.13	1.12	1.12	1.12	1.11	1.11	1.1	1.09	1.08	1.07	1.06	1.05	1.05	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.02	1.01	1.01	1.0	0.99	0.98	0.98	0.97	0.97	0.97	0.96	0.96	0.95	0.94	0.94	0.93	0.93	0.92	0.92	0.91	0.9	0.89	0.88	0.88	0.87	0.87	0.87	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.86	0.86	0.85	0.85	0.84	0.83	0.82	0.82	0.81	0.81	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.79	0.79	0.79	0.78	0.78	0.78	0.77	0.76	0.76	0.75	0.75	0.75	0.75	0.75	0.75	0.76	0.76	0.76	0.77	0.77	0.78	0.78	0.79	0.8	0.8	0.81	0.81	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.86	0.87	0.88	0.89	0.9	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	1.0	1.0	1.01	1.02	1.03	1.04	1.05	1.07	1.08	1.09	1.11	1.13	1.15	1.17	1.19	1.21	1.23	1.25	1.27	1.29	1.3	1.32	1.34	1.36	1.38	1.39	1.4	1.41	1.42	1.43	1.43	1.44	1.44	1.45	1.45	1.45	1.45	1.44	1.44	1.43	1.43	1.43	1.42	1.41	1.4	1.38	1.37	1.36	1.35	1.35	1.34	1.32	1.31	1.3	1.29	1.27	1.26	1.24	1.23	1.22	1.21	1.19	1.18	1.16	1.15	1.13	1.12	1.11	1.09	1.08	1.07	1.06	1.04	1.03	1.01	1.0	0.98	0.97	0.95	0.94	0.93	0.92	0.91	0.9	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.86	0.86	0.87	0.88	0.88	0.89	0.89	0.89	0.89	0.89	0.89	0.9	0.9	0.9	0.9	0.9	0.91	0.91	0.92	0.92	0.93	0.93	0.94	0.95	0.95	0.96	0.96	0.97	0.97	0.98	0.98	0.98	0.99	0.99	0.99	1.0	1.01	1.01	1.02	1.02	1.03	1.04	1.04	1.05
